Date,Price,Open,High,Low,Vol.,Change %
"Aug 04, 2008",75.31,75.67,76.69,75,1.53M,-0.87%
"Aug 05, 2008",74.09,75.99,75.99,73.97,1.06M,-1.62%
"Aug 06, 2008",74.8,75,75.49,73.92,2.01M,0.96%
"Aug 07, 2008",76.42,75.5,77.77,74.6,1.24M,2.17%
"Aug 08, 2008",75.17,76.84,76.84,74.2,550.40K,-1.64%
"Aug 11, 2008",75.92,75.7,77.2,74.61,938.75K,1.00%
"Aug 12, 2008",73.09,76,76,73,2.33M,-3.73%
"Aug 13, 2008",71.04,72.4,73.2,70,3.76M,-2.80%
"Aug 14, 2008",71.61,73,73.5,70.61,948.12K,0.80%
"Aug 18, 2008",71.52,73,73,70.6,639.02K,-0.13%
"Aug 19, 2008",66.17,71.4,71.4,65.5,2.65M,-7.48%
"Aug 20, 2008",66.47,65.8,67.5,64.2,1.58M,0.45%
"Aug 21, 2008",65.89,67.5,68,65.1,986.71K,-0.87%
"Aug 22, 2008",65.05,65,65.39,62.1,1.15M,-1.27%
"Aug 25, 2008",64.69,64.4,66.38,61.68,2.55M,-0.55%
"Aug 26, 2008",64.09,65.9,66.5,63.5,5.58M,-0.93%
"Aug 27, 2008",59.88,62.1,62.1,59.3,4.00M,-6.57%
"Aug 28, 2008",59.37,61.5,62,57.8,3.42M,-0.85%
"Aug 29, 2008",59.48,60.4,61.2,58.64,3.52M,0.19%
"Sep 01, 2008",57.32,59,59.7,56.8,1.91M,-3.63%
"Sep 02, 2008",58.05,57.5,58.34,55.9,2.54M,1.27%
"Sep 04, 2008",57.72,59.05,59.05,57.2,6.21M,-0.57%
"Sep 05, 2008",57.19,58,58.1,56.6,918.69K,-0.92%
"Sep 08, 2008",50.52,58.4,58.4,50.4,1.44M,-11.66%
"Sep 09, 2008",48.02,50,50,46.3,1.66M,-4.95%
"Sep 10, 2008",45.47,47.99,49.8,44.8,2.50M,-5.31%
"Sep 11, 2008",41.06,44.97,45.1,40.8,4.07M,-9.70%
"Sep 12, 2008",34.87,40.4,40.4,34.23,7.46M,-15.08%
"Sep 15, 2008",31.06,34.5,36.38,30.4,5.92M,-10.93%
"Sep 16, 2008",29.27,29.9,30.5,24.7,17.48M,-5.76%
"Sep 17, 2008",29.68,26.5,30.8,24.4,3.39M,1.40%
"Sep 18, 2008",33.66,30.55,34.1,30.5,2.20M,13.41%
"Sep 19, 2008",31.43,35.16,35.94,30.1,5.26M,-6.63%
"Sep 22, 2008",27.94,30,30.2,27.4,2.99M,-11.10%
"Sep 23, 2008",26.39,26.9,28,24.52,7.42M,-5.55%
"Sep 24, 2008",24.79,27.2,27.8,24,5.59M,-6.06%
"Sep 25, 2008",26.23,25.88,27.48,24.9,3.54M,5.81%
"Sep 26, 2008",26.8,27.3,27.54,26.1,3.21M,2.17%
"Sep 29, 2008",25.1,26.5,26.5,24.55,4.18M,-6.34%
"Sep 30, 2008",23.06,24.49,24.49,22.3,3.08M,-8.13%
"Oct 01, 2008",20.54,22.9,22.9,20.2,2.33M,-10.93%
"Oct 03, 2008",20.84,21.05,22,18.8,2.95M,1.46%
"Oct 06, 2008",22.22,22.5,23,21.91,253.82K,6.62%
"Oct 07, 2008",22.96,24,24,22.02,1.53M,3.33%
"Oct 08, 2008",30.48,23.5,32.4,23,4.78M,32.75%
"Oct 10, 2008",31.2,31.2,33,29.6,5.25M,2.36%
"Oct 13, 2008",34.67,31,34.99,30.21,5.14M,11.12%
"Oct 14, 2008",33.74,35.45,38.77,32.6,6.39M,-2.68%
"Oct 15, 2008",30.09,32.5,32.74,29.61,3.00M,-10.82%
"Oct 16, 2008",28.54,29.5,29.7,27.35,4.49M,-5.15%
"Oct 17, 2008",31.09,29.3,31.5,28.7,3.56M,8.93%
"Oct 20, 2008",29.36,31.5,31.5,29.11,3.58M,-5.56%
"Oct 21, 2008",29.26,28.9,30.4,28.31,2.44M,-0.34%
"Oct 22, 2008",27.48,30,30.48,27.2,3.07M,-6.08%
"Oct 23, 2008",25.29,28.55,28.6,24.61,2.43M,-7.97%
"Oct 24, 2008",24.22,24.98,25.5,23.8,2.36M,-4.23%
"Oct 27, 2008",23.86,24,25.15,23.5,2.83M,-1.49%
"Oct 28, 2008",22.14,22.23,23.2,21.45,1.69M,-7.21%
"Oct 29, 2008",20.44,22.2,22.5,19.7,4.88M,-7.68%
"Oct 31, 2008",18.91,20.5,20.9,18.5,5.73M,-7.49%
"Nov 03, 2008",18.92,19.8,19.99,18.61,4.41M,0.05%
"Nov 04, 2008",19.36,19,19.7,18.4,4.34M,2.33%
"Nov 05, 2008",18.82,19.4,19.6,18.38,2.82M,-2.79%
"Nov 06, 2008",18.16,19.2,19.6,17.67,2.99M,-3.51%
"Nov 07, 2008",17.55,17.7,17.9,17.04,1.88M,-3.36%
"Nov 10, 2008",18.36,18,18.88,17.85,2.60M,4.62%
"Nov 11, 2008",21.93,18.69,22.57,18.4,6.48M,19.44%
"Nov 12, 2008",21.3,21.7,22.68,20.85,5.71M,-2.87%
"Nov 14, 2008",22.16,22.38,23.18,21.8,3.89M,4.04%
"Nov 17, 2008",24.18,22.6,24.95,22.1,4.61M,9.12%
"Nov 18, 2008",23.98,24.6,25.2,23.3,3.38M,-0.83%
"Nov 19, 2008",22.66,23,23.44,21.4,4.12M,-5.50%
"Nov 20, 2008",24.11,23.1,24.7,23,8.37M,6.40%
"Nov 21, 2008",24.27,23.8,24.95,23.32,6.92M,0.66%
"Nov 24, 2008",22.63,24.94,24.94,22.45,3.26M,-6.76%
"Nov 25, 2008",22.8,22.63,23.24,21.52,3.53M,0.75%
"Nov 26, 2008",22.7,23,24.3,22.52,4.89M,-0.44%
"Nov 28, 2008",22.57,23.05,24.1,22.3,3.72M,-0.57%
"Dec 01, 2008",22.59,22.5,23.2,22.1,3.00M,0.09%
"Dec 02, 2008",22.04,22.5,22.5,21.76,1.64M,-2.43%
"Dec 03, 2008",21.11,22.1,22.95,20.82,2.16M,-4.22%
"Dec 04, 2008",21.87,21.8,22.28,20.37,12.30M,3.60%
"Dec 05, 2008",22.29,22.2,23.1,22.02,3.83M,1.92%
"Dec 08, 2008",22.95,22.9,23.64,22.43,6.44M,2.96%
"Dec 10, 2008",23.82,23.5,24.09,23.21,3.83M,3.79%
"Dec 11, 2008",23.76,24,24.64,23.1,5.13M,-0.25%
"Dec 12, 2008",24.52,25.16,25.16,23.91,6.54M,3.20%
"Dec 15, 2008",25.23,24.52,25.75,24.41,6.67M,2.90%
"Dec 16, 2008",23.73,25.41,26.35,22.91,5.75M,-5.95%
"Dec 17, 2008",22.43,23.5,23.88,21,3.34M,-5.48%
"Dec 18, 2008",21.57,22.23,22.75,21.06,2.19M,-3.83%
"Dec 19, 2008",21.06,21.5,21.85,20.63,2.23M,-2.36%
"Dec 22, 2008",21.89,21.43,22.47,21.42,1.50M,3.94%
"Dec 23, 2008",21.04,21,21.5,20.5,1.52M,-3.88%
"Dec 24, 2008",21.25,21.3,21.58,20.86,1.94M,1.00%
"Dec 26, 2008",21,21.3,21.62,20.87,2.03M,-1.18%
"Dec 29, 2008",20.56,20.8,20.8,20.15,1.12M,-2.10%
"Dec 30, 2008",20.14,20.18,20.65,20,1.20M,-2.04%
"Dec 31, 2008",19.55,20.3,20.78,19.2,1.60M,-2.93%
"Jan 01, 2009",18.66,19.48,19.5,18.5,3.45M,-4.55%
"Jan 02, 2009",19.39,19,19.73,18.6,901.33K,3.91%
"Jan 05, 2009",20.45,19.55,21,17.8,8.22M,5.47%
"Jan 06, 2009",20.82,20.8,21.79,19.52,3.73M,1.81%
"Jan 07, 2009",21.1,20,21.38,20,4.18M,1.34%
"Jan 09, 2009",19.64,20.8,20.89,19.21,1.25M,-6.92%
"Jan 12, 2009",18.95,20,20.3,18.71,1.85M,-3.51%
"Jan 13, 2009",19.92,19.55,20.75,19.08,3.10M,5.12%
"Jan 14, 2009",19.62,20.22,20.64,19.43,2.45M,-1.51%
"Jan 15, 2009",21.05,19.95,21.34,19.95,2.83M,7.29%
"Jan 16, 2009",22.45,21.5,22.9,21.3,4.18M,6.65%
"Jan 19, 2009",22.39,23.05,23.05,21.91,2.38M,-0.27%
"Jan 20, 2009",21.98,22.29,22.29,21.11,1.99M,-1.83%
"Jan 21, 2009",22.53,21.99,22.9,21.4,2.57M,2.50%
"Jan 22, 2009",23.24,22.9,23.9,22.89,2.32M,3.15%
"Jan 23, 2009",21.5,23.55,23.58,21.27,1.64M,-7.49%
"Jan 27, 2009",21.36,21.5,21.7,20.28,1.67M,-0.65%
"Jan 28, 2009",20.86,21,21.58,20.5,2.05M,-2.34%
"Jan 29, 2009",20.85,21.05,21.49,20.68,1.63M,-0.05%
"Jan 30, 2009",19.71,20.6,20.64,19.61,1.99M,-5.47%
"Feb 02, 2009",18.43,19.4,19.4,18,2.62M,-6.49%
"Feb 03, 2009",18.51,18.9,19.4,18.36,4.19M,0.43%
"Feb 04, 2009",18.47,18.6,18.75,18.2,3.95M,-0.22%
"Feb 05, 2009",18.8,18.75,19.08,18.16,5.63M,1.79%
"Feb 06, 2009",17.17,18.8,18.8,17.04,3.21M,-8.67%
"Feb 09, 2009",17.05,17,17.54,16.9,2.02M,-0.70%
"Feb 10, 2009",17.8,17,17.98,17,5.47M,4.40%
"Feb 11, 2009",17.73,18.2,18.4,17.55,3.71M,-0.39%
"Feb 12, 2009",17.42,17.5,17.7,17.01,2.38M,-1.75%
"Feb 13, 2009",16.32,17.39,17.39,16.11,3.10M,-6.31%
"Feb 16, 2009",16.55,16.5,16.86,16.36,1.52M,1.41%
"Feb 17, 2009",18.13,17,18.29,16.72,2.56M,9.55%
"Feb 18, 2009",18.5,18.36,18.88,17.73,3.19M,2.04%
"Feb 19, 2009",18.43,18.6,19.09,18.25,3.20M,-0.38%
"Feb 20, 2009",18.3,18.6,19.25,18.11,4.16M,-0.71%
"Feb 24, 2009",18.29,18.58,18.8,18.04,2.67M,-0.05%
"Feb 25, 2009",18.67,18.29,18.88,18.1,2.49M,2.08%
"Feb 26, 2009",20.09,18.85,20.25,18.72,3.53M,7.61%
"Feb 27, 2009",19.25,20.44,20.7,18.95,5.01M,-4.18%
"Mar 02, 2009",19.43,19.23,19.6,18.66,3.45M,0.94%
"Mar 03, 2009",20.3,19.79,20.45,19.7,3.15M,4.48%
"Mar 04, 2009",23.09,20.5,24.1,20.41,14.99M,13.74%
"Mar 05, 2009",21.36,22.8,23.59,21.05,8.33M,-7.49%
"Mar 06, 2009",23.18,21.49,23.77,21.3,9.47M,8.52%
"Mar 09, 2009",24.99,23.3,25.3,23.25,8.78M,7.81%
"Mar 12, 2009",30.44,25.55,31,25.55,24.70M,21.81%
"Mar 13, 2009",31.16,31.2,34.47,30.7,23.46M,2.37%
"Mar 16, 2009",30.57,30.77,30.97,28.12,19.00M,-1.89%
"Mar 17, 2009",34.72,31.1,36.14,30.4,23.97M,13.58%
"Mar 18, 2009",35.8,35.2,38.24,34.85,18.78M,3.11%
"Mar 19, 2009",36.78,35,37.4,34.17,12.22M,2.74%
"Mar 20, 2009",33.09,37.43,38.77,32.17,16.95M,-10.03%
"Mar 23, 2009",31.64,33.42,35.09,30.9,11.67M,-4.38%
"Mar 24, 2009",32.53,32,34.27,31.5,10.67M,2.81%
"Mar 25, 2009",31.63,31,32.46,30.8,10.09M,-2.77%
"Mar 26, 2009",31.38,32.16,32.69,30.66,7.15M,-0.79%
"Mar 27, 2009",34.21,31.55,34.8,30.8,14.16M,9.02%
"Mar 30, 2009",34.08,34.9,35.2,33.17,10.70M,-0.38%
"Mar 31, 2009",33.38,33.51,34.7,32.5,5.81M,-2.05%
"Apr 01, 2009",31.55,33.55,34.2,31.3,4.95M,-5.48%
"Apr 02, 2009",33.66,32,34.49,31.2,7.22M,6.69%
"Apr 06, 2009",36.17,35.5,36.91,34.58,9.43M,7.46%
"Apr 08, 2009",39.77,36.5,40.05,36.3,15.92M,9.95%
"Apr 09, 2009",38.06,40,40.52,37.52,10.57M,-4.30%
"Apr 13, 2009",42.94,38.35,44.59,37.31,34.86M,12.82%
"Apr 15, 2009",41.01,43.62,44.54,39.9,24.26M,-4.49%
"Apr 16, 2009",42.38,41.5,43.17,39.8,26.03M,3.34%
"Apr 17, 2009",41.8,40,42.25,39.33,21.44M,-1.37%
"Apr 20, 2009",41.31,41.9,42.7,40.79,11.77M,-1.17%
"Apr 21, 2009",40.74,40.2,41.28,39.5,10.86M,-1.38%
"Apr 22, 2009",41.82,41.29,42.37,40.9,8.03M,2.65%
"Apr 23, 2009",47.51,45,50,45,55.28K,13.61%
"Apr 24, 2009",47.86,50,50.38,40.5,13.76M,0.74%
"Apr 27, 2009",50.59,47.4,51.83,46.5,12.36M,5.70%
"Apr 28, 2009",49.44,50.5,54.37,48.5,12.35M,-2.27%
"Apr 29, 2009",50.2,49.4,50.94,48.22,4.91M,1.54%
"May 04, 2009",51.13,50.2,52.4,50.2,3.80M,1.85%
"May 05, 2009",50.03,51.4,52.44,49,3.67M,-2.15%
"May 06, 2009",51.59,50.62,52.2,50.62,2.85M,3.12%
"May 07, 2009",54.97,51.88,59.6,51,26.74M,6.55%
"May 08, 2009",55.08,55.62,56.98,54,12.61M,0.20%
"May 11, 2009",56.73,56.16,57.5,55.8,4.23M,3.00%
"May 12, 2009",56.8,57.42,57.83,54.2,6.15M,0.12%
"May 13, 2009",58.66,57.2,59.1,54.87,11.72M,3.27%
"May 14, 2009",58.7,57.99,60.4,56.53,7.74M,0.07%
"May 15, 2009",58.48,59.39,60.4,57.8,10.69M,-0.37%
"May 18, 2009",50.86,58.8,59.5,49.4,6.46M,-13.03%
"May 19, 2009",55.49,50.7,57.06,50,7.54M,9.10%
"May 20, 2009",58.27,55.84,60.75,55.84,12.78M,5.01%
"May 21, 2009",63.48,59.05,64.37,57.1,17.91M,8.94%
"May 22, 2009",70.67,64,72,64,22.24M,11.33%
"May 25, 2009",67.06,68.5,71.1,66.01,11.30M,-5.11%
"May 26, 2009",68.27,65.4,68.98,64.11,8.56M,1.80%
"May 27, 2009",63.24,67,68.5,62.5,7.06M,-7.37%
"May 28, 2009",57.34,64,64,56.3,8.68M,-9.33%
"May 29, 2009",60.51,58.5,61,57.2,9.08M,5.53%
"Jun 01, 2009",58.48,61.45,63.8,57.91,10.97M,-3.35%
"Jun 02, 2009",56.45,56.28,57.65,54.52,8.39M,-3.47%
"Jun 03, 2009",58.83,57.26,59.8,55.51,8.86M,4.22%
"Jun 04, 2009",59.35,60,61.67,58.9,8.57M,0.88%
"Jun 05, 2009",62.38,59.4,62.95,59.4,8.88M,5.11%
"Jun 08, 2009",63.31,62.51,64.89,62.3,7.00M,1.49%
"Jun 09, 2009",61.6,63.8,65.6,61.1,7.49M,-2.70%
"Jun 10, 2009",62.2,62.38,62.9,58,8.86M,0.97%
"Jun 11, 2009",61.69,62.6,62.98,60.11,7.35M,-0.82%
"Jun 12, 2009",61.53,60.72,62.34,59.56,7.97M,-0.26%
"Jun 15, 2009",57.66,62.44,63.49,56.8,7.75M,-6.29%
"Jun 16, 2009",57.62,57.3,59.5,56,6.63M,-0.07%
"Jun 17, 2009",53.76,56.9,56.9,53.4,5.09M,-6.70%
"Jun 18, 2009",52.72,54,55.1,51.29,6.30M,-1.93%
"Jun 19, 2009",51.72,53.47,54.99,50.65,5.90M,-1.90%
"Jun 22, 2009",48.41,50.3,51.44,47.51,4.75M,-6.40%
"Jun 23, 2009",52.99,49.52,53.2,49.52,6.01M,9.46%
"Jun 24, 2009",56.85,53.74,57.49,53.5,6.69M,7.28%
"Jun 25, 2009",57.94,55.97,61.12,55.97,9.41M,1.92%
"Jun 26, 2009",60.03,58.89,60.75,57.29,6.82M,3.61%
"Jun 29, 2009",60.3,61,62.09,59.51,13.56M,0.45%
"Jun 30, 2009",60.65,60.8,61.99,59.8,9.30M,0.58%
"Jul 01, 2009",59.44,60.97,62.97,58.8,14.17M,-2.00%
"Jul 02, 2009",61.98,60.5,62.34,60.3,6.16M,4.27%
"Jul 03, 2009",62.92,63,63.6,62.1,5.57M,1.52%
"Jul 06, 2009",68.39,63.3,69,63.2,13.58M,8.69%
"Jul 07, 2009",68.35,68.49,69.8,67.3,7.57M,-0.06%
"Jul 08, 2009",68.7,68.4,70.4,63.92,16.39M,0.51%
"Jul 09, 2009",68.83,67.5,70.38,66.5,8.22M,0.19%
"Jul 10, 2009",69.75,69.9,71.39,68.8,6.17M,1.34%
"Jul 13, 2009",74.52,70.7,75,69.81,9.87M,6.84%
"Jul 14, 2009",72.86,74.8,76.22,71.61,9.22M,-2.23%
"Jul 15, 2009",71.31,74.37,74.37,70.1,6.75M,-2.13%
"Jul 16, 2009",71.86,70.8,74.36,70.8,14.16M,0.77%
"Jul 17, 2009",70.08,71.2,72.48,69.2,7.08M,-2.48%
"Jul 20, 2009",67.25,70.5,71.41,66.81,8.41M,-4.04%
"Jul 21, 2009",69.02,68,70.09,67,5.39M,2.63%
"Jul 22, 2009",67.52,68,68.7,64.8,7.03M,-2.17%
"Jul 23, 2009",72.71,69.4,73.2,68.59,7.46M,7.69%
"Jul 24, 2009",73.55,73.5,74.9,71.81,9.39M,1.16%
"Jul 27, 2009",68.33,72.5,72.59,68,6.23M,-7.10%
"Jul 28, 2009",70.94,67.5,71.48,67.42,6.11M,3.82%
"Jul 29, 2009",68.82,71,71.97,68.4,5.93M,-2.99%
"Jul 30, 2009",69.62,70.47,70.98,69.14,3.32M,1.16%
"Jul 31, 2009",70.14,69.5,70.49,68.52,4.43M,0.75%
"Aug 03, 2009",71.63,71.9,72.35,71.26,2.71M,2.12%
"Aug 04, 2009",71.55,71.66,72.48,71,3.09M,-0.11%
"Aug 05, 2009",72.34,72.3,73.2,71.85,3.08M,1.10%
"Aug 06, 2009",71.08,72.1,72.81,70.6,2.15M,-1.74%
"Aug 07, 2009",70.89,71.5,71.9,70.3,2.69M,-0.27%
"Aug 10, 2009",69.14,70.49,70.49,68.7,2.26M,-2.47%
"Aug 11, 2009",67.37,69.2,69.8,66.9,3.48M,-2.56%
"Aug 12, 2009",66.57,66.5,67.6,65.45,3.39M,-1.19%
"Aug 13, 2009",67.12,67.6,68.29,66.8,2.42M,0.83%
"Aug 14, 2009",69.29,67.7,69.6,67.5,3.92M,3.23%
"Aug 17, 2009",72.53,69.98,72.77,69.98,4.69M,4.68%
"Aug 18, 2009",73.67,73,75.5,72.3,9.49M,1.57%
"Aug 19, 2009",73.08,74.18,74.5,72.37,3.37M,-0.80%
"Aug 20, 2009",73.67,74.06,76.09,73.1,6.06M,0.81%
"Aug 21, 2009",73.45,74.5,74.8,72.5,2.59M,-0.30%
"Aug 24, 2009",74.49,73.2,75.05,71.52,4.06M,1.42%
"Aug 25, 2009",76.58,74.9,76.84,74.9,5.33M,2.81%
"Aug 26, 2009",80.92,77.7,81.88,76.8,8.75M,5.67%
"Aug 27, 2009",79.77,82.2,82.26,79,3.68M,-1.42%
"Aug 28, 2009",79.19,79.77,80.55,78.28,2.36M,-0.73%
"Aug 31, 2009",80.11,79.56,80.98,79.3,2.15M,1.16%
"Sep 01, 2009",82.58,80.34,84.15,80.33,6.68M,3.08%
"Sep 02, 2009",84.19,82,85.2,80.7,3.92M,1.95%
"Sep 03, 2009",80.98,83.4,83.86,79.9,5.41M,-3.81%
"Sep 04, 2009",81.7,83.77,83.77,81.16,2.42M,0.89%
"Sep 07, 2009",83.01,82.8,83.39,81.2,2.33M,1.60%
"Sep 08, 2009",85.2,82.99,86.67,82.65,4.88M,2.64%
"Sep 09, 2009",83.6,84.5,85.28,83.1,3.36M,-1.88%
"Sep 10, 2009",86.86,84.2,87.6,83.1,10.86M,3.90%
"Sep 11, 2009",88.24,86,90.58,86,4.89M,1.59%
"Sep 14, 2009",91.08,89.4,91.98,88.48,5.27M,3.22%
"Sep 15, 2009",89.12,92.49,92.49,88.31,3.22M,-2.15%
"Sep 16, 2009",90.09,90.2,92.9,89.5,6.98M,1.09%
"Sep 17, 2009",91.25,91.45,92.2,90.3,6.57M,1.29%
"Sep 18, 2009",91.23,92.1,92.55,90.64,2.57M,-0.02%
"Sep 22, 2009",91.72,91.31,93.42,88.7,4.14M,0.54%
"Sep 23, 2009",91.31,92.56,92.56,90.7,564.16K,-0.45%
"Sep 24, 2009",92.28,92,93.3,91.3,1.91M,1.06%
"Sep 25, 2009",91.36,92.5,93.5,90.73,2.92M,-1.00%
"Sep 29, 2009",86.91,91.36,91.89,85.8,6.61M,-4.87%
"Sep 30, 2009",85.24,87.6,88.7,83.55,12.01M,-1.92%
"Oct 01, 2009",81.44,85.45,86.08,80.62,3.37M,-4.46%
"Oct 05, 2009",76.14,80.1,80.5,75.31,3.87M,-6.51%
"Oct 06, 2009",74.34,75.5,76.69,72.42,4.85M,-2.36%
"Oct 07, 2009",71.67,72.3,73.59,71,3.97M,-3.59%
"Oct 08, 2009",75.56,73.1,76.66,73.1,5.06M,5.43%
"Oct 09, 2009",68.06,75,76.3,67,3.84M,-9.93%
"Oct 12, 2009",72.11,69,72.7,65.2,6.14M,5.95%
"Oct 14, 2009",77.4,73.4,78.5,71.53,6.36M,7.34%
"Oct 15, 2009",76.03,78.5,79.96,75.11,6.47M,-1.77%
"Oct 16, 2009",81.3,76,81.76,76,5.65M,6.93%
"Oct 17, 2009",84.7,82.1,86.55,80.8,9.44M,4.18%
"Oct 20, 2009",84.86,86,86,83.01,6.29M,0.19%
"Oct 21, 2009",82.68,85,85.22,81.81,4.19M,-2.57%
"Oct 22, 2009",89.65,82.5,90.25,81.75,13.93M,8.43%
"Oct 23, 2009",92.44,90.2,93.49,90,6.50M,3.11%
"Oct 26, 2009",92.82,92.8,94.84,92.06,7.89M,0.41%
"Oct 27, 2009",96.56,92.2,99.7,92.2,20.18M,4.03%
"Oct 28, 2009",95.94,97.5,103.9,95.22,37.78M,-0.64%
"Oct 29, 2009",95.78,95.67,97.68,91,20.88M,-0.17%
"Oct 30, 2009",97.06,97.7,98.08,95.81,7.15M,1.34%
"Nov 03, 2009",99.89,97.5,101.35,97.3,13.69M,2.92%
"Nov 04, 2009",100.43,100,103.98,99.2,11.02M,0.54%
"Nov 05, 2009",98.02,100.9,102.2,97.2,6.49M,-2.40%
"Nov 06, 2009",94.48,97.6,97.6,89.56,12.85M,-3.61%
"Nov 09, 2009",99.2,96,99.89,96,7.42M,5.00%
"Nov 10, 2009",101.6,99,102.37,99,4.90M,2.42%
"Nov 11, 2009",102.25,102.42,105.1,100.5,10.14M,0.64%
"Nov 12, 2009",101.9,103.03,103.5,101,5.27M,-0.34%
"Nov 13, 2009",101.56,101.5,103,100.4,3.76M,-0.33%
"Nov 16, 2009",94.81,101.1,102.54,94.06,7.98M,-6.65%
"Nov 17, 2009",101.18,94.75,102,94.11,12.97M,6.72%
"Nov 18, 2009",98.68,99,100.77,98.08,6.26M,-2.47%
"Nov 19, 2009",97.6,98.6,98.9,96.91,4.82M,-1.09%
"Nov 20, 2009",97.59,99.5,99.6,96.06,5.39M,-0.01%
"Nov 23, 2009",97.23,98,98.85,95.22,3.02M,-0.37%
"Nov 24, 2009",95.3,98.16,98.16,94.1,3.19M,-1.98%
"Nov 25, 2009",97.97,95,98.99,93.51,7.84M,2.80%
"Nov 26, 2009",98.41,98.2,99.48,96.7,4.58M,0.45%
"Nov 27, 2009",97.64,97.99,99.31,97,3.02M,-0.78%
"Nov 30, 2009",96.12,98.64,98.64,95.72,2.43M,-1.56%
"Dec 01, 2009",98.34,97,98.79,96.9,2.38M,2.31%
"Dec 02, 2009",101.72,98.75,102,98.75,6.67M,3.44%
"Dec 03, 2009",102.31,102.5,103.7,101.1,3.15M,0.58%
"Dec 04, 2009",102.39,102.8,103.5,101.8,1.46M,0.08%
"Dec 07, 2009",101.25,102.5,102.97,100.7,1.64M,-1.11%
"Dec 08, 2009",101.27,101.7,102.5,101.03,1.18M,0.02%
"Dec 09, 2009",102.33,101.97,102.85,101,1.67M,1.05%
"Dec 10, 2009",113.4,103.1,114.7,103.1,12.07M,10.82%
"Dec 11, 2009",114.8,113.4,115.69,111.55,7.74M,1.23%
"Dec 14, 2009",112.54,115.5,115.5,111.8,3.21M,-1.97%
"Dec 15, 2009",111.7,112.1,113.5,110.69,2.95M,-0.75%
"Dec 16, 2009",114.41,112,115.23,112,3.96M,2.43%
"Dec 17, 2009",112.83,115,115,112.05,2.57M,-1.38%
"Dec 18, 2009",114.08,112,114.99,110.52,3.76M,1.11%
"Dec 21, 2009",118.23,114.99,118.78,113.9,6.04M,3.64%
"Dec 22, 2009",117.96,119.03,120.59,117,4.63M,-0.23%
"Dec 23, 2009",116.77,117,117.99,115.2,1.77M,-1.01%
"Dec 24, 2009",115.5,117,117.95,114.8,2.49M,-1.09%
"Dec 29, 2009",115.28,116.5,117.5,114.6,2.97M,-0.19%
"Dec 30, 2009",112.44,115.3,116.4,112.03,2.48M,-2.46%
"Dec 31, 2009",109.69,110.9,111.5,106.21,3.08M,-2.45%
"Jan 04, 2010",105.53,110,110.35,104.63,2.22M,-3.79%
"Jan 05, 2010",96.14,105.1,105.1,95.1,6.01M,-8.90%
"Jan 06, 2010",98.92,97.5,99.7,96.6,3.37M,2.89%
"Jan 07, 2010",98.85,98.1,99.88,93.2,4.33M,-0.07%
"Jan 08, 2010",99.59,97.8,100.97,96.03,3.69M,0.75%
"Jan 11, 2010",97.34,100.8,102.96,96.5,3.77M,-2.26%
"Jan 12, 2010",105.56,97.9,106.14,97.9,7.28M,8.44%
"Jan 13, 2010",102.39,105,105.47,101.52,4.81M,-3.00%
"Jan 14, 2010",96.52,99.5,100,93.75,6.16M,-5.73%
"Jan 15, 2010",98.44,98.28,99,97.5,635.64K,1.99%
"Jan 18, 2010",98.28,99.29,101.8,94.85,8.09M,-0.16%
"Jan 19, 2010",98.6,98.5,99.59,97.03,4.76M,0.33%
"Jan 20, 2010",96.06,100,100.97,95.37,5.00M,-2.58%
"Jan 21, 2010",98.62,97.01,99.37,97.01,4.69M,2.67%
"Jan 22, 2010",101.11,99.2,101.58,98.3,4.27M,2.52%
"Jan 25, 2010",102.19,101.5,102.47,100.53,3.01M,1.07%
"Jan 27, 2010",105.97,103.24,107.47,102.79,4.20M,3.70%
"Jan 28, 2010",106.02,107.99,107.99,102.9,3.94M,0.05%
"Jan 29, 2010",102.05,105,105,101.4,3.78M,-3.74%
"Feb 01, 2010",103.08,103.5,105.97,102.74,3.50M,1.01%
"Feb 02, 2010",105.13,103.1,105.9,102,3.78M,1.99%
"Feb 03, 2010",107.78,102.5,108.5,102.5,4.47M,2.52%
"Feb 04, 2010",108.17,107.9,108.74,107.1,3.06M,0.36%
"Feb 05, 2010",107.1,108.25,110.9,105.7,3.43M,-0.99%
"Feb 06, 2010",111.34,108.4,111.9,108.4,3.02M,3.96%
"Feb 08, 2010",114.69,111.7,115.27,111.2,3.21M,3.01%
"Feb 09, 2010",115.99,114.8,116.5,112,2.89M,1.13%
"Feb 10, 2010",119.62,114.1,120.49,114.1,5.15M,3.13%
"Feb 11, 2010",120.19,121.2,123,118.19,3.80M,0.48%
"Feb 15, 2010",119.36,120,121.45,115.01,2.02M,-0.69%
"Feb 16, 2010",117.03,119.8,120,115.82,4.00M,-1.95%
"Feb 17, 2010",116.66,117.99,117.99,115.5,2.11M,-0.32%
"Feb 18, 2010",117.62,117.03,118.01,115.75,3.63M,0.82%
"Feb 19, 2010",118.03,117.7,118.9,117.1,3.74M,0.35%
"Feb 22, 2010",119.88,118.5,120.3,118,4.61M,1.57%
"Feb 23, 2010",122.22,121,122.7,120.5,4.46M,1.95%
"Feb 24, 2010",124.81,122.02,125.18,120,3.53M,2.12%
"Feb 25, 2010",124.25,124.5,125.19,123.52,2.14M,-0.45%
"Feb 26, 2010",123.03,123.5,124.4,121.01,1.51M,-0.98%
